"","X","set","composer","albumID","pieceID","key","chroma","mode","pitchHeight","arPerf","rms","participant","valence","arousal","condition","expID"
"2377",2377,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,30,4,40,"expressive","141"
"2378",2378,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,30,4,63,"expressive","141"
"2379",2379,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,31,4,11,"expressive","141"
"2380",2380,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,31,3,74,"expressive","141"
"2381",2381,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,32,3,30,"expressive","141"
"2382",2382,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,32,5,57,"expressive","141"
"2383",2383,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,33,2,10,"expressive","141"
"2384",2384,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,33,5,58,"expressive","141"
"2385",2385,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,34,2,20,"expressive","141"
"2386",2386,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,34,5,62,"expressive","141"
"2387",2387,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,35,3,46,"expressive","141"
"2388",2388,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,35,3,59,"expressive","141"
"2389",2389,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,36,3,43,"expressive","141"
"2390",2390,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,36,3,68,"expressive","141"
"2391",2391,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,4,3,15,"expressive","141"
"2392",2392,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,4,7,56,"expressive","141"
"2393",2393,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,5,4,32,"expressive","141"
"2394",2394,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,5,6,70,"expressive","141"
"2395",2395,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,6,2,35,"expressive","141"
"2396",2396,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,6,6,65,"expressive","141"
"2397",2397,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,7,2,10,"expressive","141"
"2398",2398,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,7,6,65,"expressive","141"
"2399",2399,1,"bach","bachAshkenazy2006","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,8,3,29,"expressive","141"
"2400",2400,1,"bach","bachAshkenazy2006","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,8,3,75,"expressive","141"
"2401",2401,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,1,2,93,"expressive","141"
"2402",2402,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,1,6,100,"expressive","141"
"2403",2403,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,10,3,80,"expressive","141"
"2404",2404,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,10,4,62,"expressive","141"
"2405",2405,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,11,2,91,"expressive","141"
"2406",2406,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,11,6,62,"expressive","141"
"2407",2407,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,12,5,90,"expressive","141"
"2408",2408,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,12,7,82,"expressive","141"
"2409",2409,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,13,3,81,"expressive","141"
"2410",2410,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,13,5,72,"expressive","141"
"2411",2411,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,14,5,71,"expressive","141"
"2412",2412,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,14,6,77,"expressive","141"
"2413",2413,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,15,3,38,"expressive","141"
"2414",2414,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,15,7,39,"expressive","141"
"2415",2415,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,16,3,78,"expressive","141"
"2416",2416,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,16,7,81,"expressive","141"
"2417",2417,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,2,2,79,"expressive","141"
"2418",2418,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,2,6,82,"expressive","141"
"2419",2419,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,20,3,73,"expressive","141"
"2420",2420,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,20,5,94,"expressive","141"
"2421",2421,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,22,5,86,"expressive","141"
"2422",2422,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,22,7,100,"expressive","141"
"2423",2423,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,23,3,75,"expressive","141"
"2424",2424,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,23,7,90,"expressive","141"
"2425",2425,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,24,5,84,"expressive","141"
"2426",2426,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,24,5,71,"expressive","141"
"2427",2427,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,25,3,76,"expressive","141"
"2428",2428,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,25,7,87,"expressive","141"
"2429",2429,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,26,6,87,"expressive","141"
"2430",2430,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,26,7,87,"expressive","141"
"2431",2431,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,27,2,80,"expressive","141"
"2432",2432,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,27,6,87,"expressive","141"
"2433",2433,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,29,4,75,"expressive","141"
"2434",2434,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,29,5,98,"expressive","141"
"2435",2435,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,3,3,84,"expressive","141"
"2436",2436,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,3,5,71,"expressive","141"
"2437",2437,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,30,4,65,"expressive","141"
"2438",2438,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,30,6,75,"expressive","141"
"2439",2439,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,31,6,80,"expressive","141"
"2440",2440,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,31,4,87,"expressive","141"
"2441",2441,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,32,5,65,"expressive","141"
"2442",2442,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,32,5,60,"expressive","141"
"2443",2443,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,33,4,75,"expressive","141"
"2444",2444,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,33,5,63,"expressive","141"
"2445",2445,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,34,5,69,"expressive","141"
"2446",2446,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,34,5,57,"expressive","141"
"2447",2447,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,35,5,89,"expressive","141"
"2448",2448,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,35,6,76,"expressive","141"
"2449",2449,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,36,4,88,"expressive","141"
"2450",2450,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,36,6,83,"expressive","141"
"2451",2451,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,4,4,73,"expressive","141"
"2452",2452,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,4,4,70,"expressive","141"
"2453",2453,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,5,5,62,"expressive","141"
"2454",2454,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,5,5,81,"expressive","141"
"2455",2455,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,6,4,75,"expressive","141"
"2456",2456,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,6,7,85,"expressive","141"
"2457",2457,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,7,7,100,"expressive","141"
"2458",2458,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,7,7,100,"expressive","141"
"2459",2459,1,"bach","bachAshkenazy2006","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,8,4,76,"expressive","141"
"2460",2460,1,"bach","bachAshkenazy2006","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,8,5,84,"expressive","141"
"2461",2461,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,1,1,26,"expressive","141"
"2462",2462,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,1,3,78,"expressive","141"
"2463",2463,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,10,2,27,"expressive","141"
"2464",2464,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,10,6,59,"expressive","141"
"2465",2465,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,11,2,5,"expressive","141"
"2466",2466,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,11,5,77,"expressive","141"
"2467",2467,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,12,1,1,"expressive","141"
"2468",2468,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,12,7,1,"expressive","141"
"2469",2469,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,13,3,24,"expressive","141"
"2470",2470,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,13,6,45,"expressive","141"
"2471",2471,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,14,2,7,"expressive","141"
"2472",2472,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,14,6,39,"expressive","141"
"2473",2473,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,15,3,1,"expressive","141"
"2474",2474,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,15,5,30,"expressive","141"
"2475",2475,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,16,3,41,"expressive","141"
"2476",2476,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,16,5,60,"expressive","141"
"2477",2477,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,2,2,13,"expressive","141"
"2478",2478,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,2,3,61,"expressive","141"
"2479",2479,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,20,2,2,"expressive","141"
"2480",2480,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,20,7,34,"expressive","141"
"2481",2481,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,22,3,19,"expressive","141"
"2482",2482,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,22,5,71,"expressive","141"
"2483",2483,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,23,2,11,"expressive","141"
"2484",2484,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,23,3,62,"expressive","141"
"2485",2485,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,24,5,13,"expressive","141"
"2486",2486,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,24,5,63,"expressive","141"
"2487",2487,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,25,2,14,"expressive","141"
"2488",2488,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,25,5,58,"expressive","141"
"2489",2489,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,26,2,23,"expressive","141"
"2490",2490,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,26,5,75,"expressive","141"
"2491",2491,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,27,2,1,"expressive","141"
"2492",2492,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,27,5,38,"expressive","141"
"2493",2493,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,29,3,22,"expressive","141"
"2494",2494,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,29,5,55,"expressive","141"
"2495",2495,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,3,2,10,"expressive","141"
"2496",2496,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,3,5,68,"expressive","141"
"2497",2497,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,30,4,40,"expressive","141"
"2498",2498,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,30,5,50,"expressive","141"
"2499",2499,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,31,3,10,"expressive","141"
"2500",2500,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,31,4,67,"expressive","141"
"2501",2501,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,32,3,19,"expressive","141"
"2502",2502,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,32,5,39,"expressive","141"
"2503",2503,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,33,5,9,"expressive","141"
"2504",2504,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,33,6,71,"expressive","141"
"2505",2505,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,34,3,36,"expressive","141"
"2506",2506,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,34,4,42,"expressive","141"
"2507",2507,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,35,3,27,"expressive","141"
"2508",2508,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,35,4,52,"expressive","141"
"2509",2509,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,36,2,35,"expressive","141"
"2510",2510,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,36,4,68,"expressive","141"
"2511",2511,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,4,1,15,"expressive","141"
"2512",2512,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,4,6,76,"expressive","141"
"2513",2513,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,5,1,22,"expressive","141"
"2514",2514,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,5,3,40,"expressive","141"
"2515",2515,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,6,2,75,"expressive","141"
"2516",2516,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,6,4,58,"expressive","141"
"2517",2517,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,7,2,5,"expressive","141"
"2518",2518,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,7,4,20,"expressive","141"
"2519",2519,1,"bach","bachAshkenazy2006","m3","eb",3,"minor",45.0341082197884,1.00878581532769,-34.99,8,2,13,"expressive","141"
"2520",2520,1,"bach","bachAshkenazy2006","M3","Eb",3,"Major",43.615385900548,5.43014747693614,-24.36,8,3,45,"expressive","141"
"2521",2521,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,1,3,24,"expressive","141"
"2522",2522,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,1,5,1,"expressive","141"
"2523",2523,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,10,4,42,"expressive","141"
"2524",2524,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,10,4,29,"expressive","141"
"2525",2525,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,11,2,18,"expressive","141"
"2526",2526,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,11,6,16,"expressive","141"
"2527",2527,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,12,3,10,"expressive","141"
"2528",2528,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,12,3,15,"expressive","141"
"2529",2529,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,13,3,19,"expressive","141"
"2530",2530,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,13,6,18,"expressive","141"
"2531",2531,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,14,3,24,"expressive","141"
"2532",2532,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,14,6,17,"expressive","141"
"2533",2533,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,15,2,1,"expressive","141"
"2534",2534,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,15,6,16,"expressive","141"
"2535",2535,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,16,3,20,"expressive","141"
"2536",2536,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,16,5,30,"expressive","141"
"2537",2537,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,2,3,26,"expressive","141"
"2538",2538,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,2,5,27,"expressive","141"
"2539",2539,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,20,6,6,"expressive","141"
"2540",2540,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,20,7,5,"expressive","141"
"2541",2541,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,22,3,63,"expressive","141"
"2542",2542,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,22,5,38,"expressive","141"
"2543",2543,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,23,3,21,"expressive","141"
"2544",2544,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,23,3,43,"expressive","141"
"2545",2545,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,24,2,30,"expressive","141"
"2546",2546,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,24,6,21,"expressive","141"
"2547",2547,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,25,4,41,"expressive","141"
"2548",2548,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,25,5,31,"expressive","141"
"2549",2549,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,26,3,34,"expressive","141"
"2550",2550,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,26,4,35,"expressive","141"
"2551",2551,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,27,2,18,"expressive","141"
"2552",2552,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,27,6,32,"expressive","141"
"2553",2553,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,29,3,30,"expressive","141"
"2554",2554,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,29,3,35,"expressive","141"
"2555",2555,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,3,3,15,"expressive","141"
"2556",2556,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,3,5,25,"expressive","141"
"2557",2557,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,30,3,28,"expressive","141"
"2558",2558,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,30,5,38,"expressive","141"
"2559",2559,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,31,3,35,"expressive","141"
"2560",2560,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,31,4,20,"expressive","141"
"2561",2561,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,32,2,24,"expressive","141"
"2562",2562,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,32,6,31,"expressive","141"
"2563",2563,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,33,3,59,"expressive","141"
"2564",2564,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,33,4,32,"expressive","141"
"2565",2565,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,34,3,58,"expressive","141"
"2566",2566,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,34,5,40,"expressive","141"
"2567",2567,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,35,3,31,"expressive","141"
"2568",2568,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,35,4,40,"expressive","141"
"2569",2569,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,36,4,37,"expressive","141"
"2570",2570,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,36,5,78,"expressive","141"
"2571",2571,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,4,6,20,"expressive","141"
"2572",2572,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,4,3,47,"expressive","141"
"2573",2573,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,5,4,62,"expressive","141"
"2574",2574,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,5,5,58,"expressive","141"
"2575",2575,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,6,6,13,"expressive","141"
